survey	question_concept_id	question	survey_versions	n_survey_versions
Personal and Family Health History	1740576	Including yourself, who in your family has had spinal cord injury or impairment? Select all that apply.		0
Personal and Family Health History	836821	Including yourself, who in your family has had spine, muscle, or bone disorders (non-cancer)? Select all that apply.		0
Personal and Family Health History	836782	Including yourself, who in your family has had stomach cancer? Select all that apply.		0
Personal and Family Health History	836822	Including yourself, who in your family has had systemic lupus? Select all that apply.		0
Personal and Family Health History	836783	Including yourself, who in your family has had thyroid cancer? Select all that apply.		0
Personal and Family Health History	1740572	Including yourself, who in your family has had tinnitus? Select all that apply.		0
Personal and Family Health History	1740677	Including yourself, who in your family has had transient ischemic attacks (TIAs or mini-strokes)? Select all that apply.		0
Personal and Family Health History	1740627	Including yourself, who in your family has had traumatic brain injury (TBI)? Select all that apply.		0
Personal and Family Health History	836799	Including yourself, who in your family has had type 1 diabetes? Select all that apply.		0
Personal and Family Health History	836800	Including yourself, who in your family has had type 2 diabetes? Select all that apply.		0
Personal and Family Health History	836796	Including yourself, who in your family has had ulcerative colitis? Select all that apply.		0
Personal and Family Health History	1740573	Including yourself, who in your family has had vitamin B deficiency? Select all that apply.		0
Personal and Family Health History	1740601	Including yourself, who in your family has had vitamin D deficiency? Select all that apply.		0
Personal and Family Health History	836838	Who in your family has had a kidney condition? Select all that apply.		0
Personal and Family Health History	836790	Who in your family has had sudden death? Select all that apply.		0
Social Determinants of Health	40192428	Discrimination: What do you think is the main reason for these experiences?		0
Social Determinants of Health	40192526	Do you speak a language other than English at home?		0
Social Determinants of Health	40192400	How much you agree or disagree that in your neighborhood people watch out for each other?		0
Social Determinants of Health	40192463	How much you agree or disagree that people around here are willing to help their neighbor?		0
Social Determinants of Health	40192499	How much you agree or disagree that people in your neighborhood can be trusted?		0
Social Determinants of Health	40192411	How much you agree or disagree that people in your neighborhood generally get along with each other?		0
Social Determinants of Health	40192417	How much you agree or disagree that people in your neighborhood share the same values?		0
Social Determinants of Health	40192386	How much you agree or disagree that people in your neighborhood take good care of their houses and apartments?		0
Social Determinants of Health	40192469	How much you agree or disagree that there are lot of abandoned buildings in your neighborhood?		0
Social Determinants of Health	40192500	How much you agree or disagree that there are too many people hanging around on the streets near your home?		0
Social Determinants of Health	40192493	How much you agree or disagree that there is a lot of crime in your neighborhood?		0
Social Determinants of Health	40192420	How much you agree or disagree that there is a lot of graffiti in your neighborhood?		0
Social Determinants of Health	40192476	How much you agree or disagree that there is too much alcohol use in your neighborhood?		0
Social Determinants of Health	40192457	How much you agree or disagree that there is too much drug use in your neighborhood?		0
Social Determinants of Health	40192412	How much you agree or disagree that vandalism is common in your neighborhood?		0
Social Determinants of Health	40192404	How much you agree or disagree that you are always having trouble with your neighbors?		0
Social Determinants of Health	40192456	How much you agree or disagree that your neighborhood is clean?		0
Social Determinants of Health	40192522	How much you agree or disagree that your neighborhood is noisy?		0
Social Determinants of Health	40192384	How much you agree or disagree that your neighborhood is safe?		0
Social Determinants of Health	40192497	How often are you treated with less courtesy than other people when you go to a doctor's office or other health care provider?		0
Social Determinants of Health	40192425	How often are you treated with less respect than other people when you go to a doctor's office or other health care provider?		0
Social Determinants of Health	40192443	How often do you desire to be closer to or in union with God (or a higher power)?		0
Social Determinants of Health	40192471	How often do you feel God's (or a higher power's) love for you, directly or through others?		0
Social Determinants of Health	40192498	How often do you feel God's (or a higher power's) presence?		0
Social Determinants of Health	40192401	How often do you feel deep inner peace or harmony?		0
Social Determinants of Health	40192501	How often do you feel isolated from others?		0
Social Determinants of Health	40192507	How often do you feel lack companionship?		0
Social Determinants of Health	40192398	How often do you feel left out?		0
Social Determinants of Health	40192394	How often do you feel like a doctor or nurse is not listening to what you were saying. when you go to a doctor's office or other health care provider?		0
Social Determinants of Health	40192494	How often do you feel that people are around you but not with you?		0
Social Determinants of Health	40192397	How often do you feel that there is no one you can turn to?		0
Social Determinants of Health	40192504	How often do you feel that you are an outgoing person?		0
Social Determinants of Health	40192415	How often do you feel that you are spiritually touched by the beauty of creation?		0
Social Determinants of Health	40192390	How often do you feel that you are unhappy being so withdrawn?		0
Social Determinants of Health	40192516	How often do you fell that you can find companionship when you want it?		0
Social Determinants of Health	40192475	How often do you find strength and comfort in your religion?		0
Social Determinants of Health	40192470	How often do you go to religious meetings or services?		0
Social Determinants of Health	40192439	How often do you have someone to have a good time with?		0
Social Determinants of Health	40192442	How often do you have someone to help you if you were confined to bed?		0
Social Determinants of Health	40192511	How often do you have someone to help you with daily chores if you were sick?		0
Social Determinants of Health	40192446	How often do you have someone to love and make you feel wanted?		0
Social Determinants of Health	40192388	How often do you have someone to prepare your meals if you were unable to do it yourself?		0
Social Determinants of Health	40192480	How often do you have someone to take you to the doctor if you need it?		0
Social Determinants of Health	40192528	How often do you have someone to turn to for suggestions about how to deal with a personal problem?		0
Social Determinants of Health	40192399	How often do you have someone who understands your problems?		0
Social Determinants of Health	40192503	How often do you receive poorer service than others when you go to a doctor's office or other health care provider?		0
Social Determinants of Health	40192423	How often does a doctor or nurse act as if he or she is afraid of you when you go to a doctor's office or other health care provider?		0
Social Determinants of Health	40192383	How often does a doctor or nurse act as if he or she is better than you when you go to a doctor's office or other health care provider?		0
Social Determinants of Health	40192505	How often does a doctor or nurse act as if he or she thinks you are not smart when you go to a doctor's office or other health care provider?		0
Social Determinants of Health	40192441	In the last 12 months, how many times have you or your family moved from one home to another? Number of moves in past 12 months:		0
Social Determinants of Health	40192449	In the last month, how often have you been able to control irritations in your life?		0
Social Determinants of Health	40192396	In the last month, how often have you been angered because of things that were outside of your control?		0
Social Determinants of Health	40192452	In the last month, how often have you been upset because of something that happened unexpectedly?		0
Social Determinants of Health	40192419	In the last month, how often have you felt confident about your ability to handle your personal problems?		0
Social Determinants of Health	40192462	In the last month, how often have you felt difficulties were piling up so high that you could not overcome them?		0
Social Determinants of Health	40192491	"In the last month, how often have you felt nervous and ""stressed""?"		0
Social Determinants of Health	40192525	In the last month, how often have you felt that things were going your way?		0
Social Determinants of Health	40192445	In the last month, how often have you felt that you were on top of things?		0
Social Determinants of Health	40192381	In the last month, how often have you felt that you were unable to control the important things in your life?		0
Social Determinants of Health	40192506	In the last month, how often have you found that you could not cope with all the things that you had to do?		0
Social Determinants of Health	40192519	In your day-to-day life, how often are you called names or insulted?		0
Social Determinants of Health	40192451	In your day-to-day life, how often are you threatened or harassed?		0
Social Determinants of Health	40192466	In your day-to-day life, how often are you treated with less courtesy than other people?		0
Social Determinants of Health	40192489	In your day-to-day life, how often are you treated with less respect than other people?		0
Social Determinants of Health	40192380	In your day-to-day life, how often do people act as if they are afraid of you?		0
Social Determinants of Health	40192395	In your day-to-day life, how often do people act as if they think you are dishonest?		0
Social Determinants of Health	40192490	In your day-to-day life, how often do people act as if they think you are not smart?		0
Social Determinants of Health	40192496	In your day-to-day life, how often do people act as if they're better than you are?		0
Social Determinants of Health	40192416	In your day-to-day life, how often do you receive poorer service than other people at restaurants or stores?		0
Social Determinants of Health	40192440	It is within a 10-15 minute walk to a transit stop (such as bus, train, trolley, or tram) from my home. Would you say that you...		0
Social Determinants of Health	40192436	Many shops, stores, markets or other places to buy things I need are within easy walking distance of my home. Would you say that you...		0
Social Determinants of Health	40192410	My neighborhood has several free or low-cost recreation facilities, such as parks, walking trails, bike paths, recreation centers, playgrounds, public swimming pools, etc. Would you say that you...		0
Social Determinants of Health	40192529	Since you speak a language other than English at home, we are interested in your own thoughts about how well you think you speak English. Would you say you speak English...		0
Social Determinants of Health	40192492	The crime rate in my neighborhood makes it unsafe to go on walks at night. Would you say that you...		0
Social Determinants of Health	40192414	The crime rate in my neighborhood makes it unsafe to go on walks during the day. Would you say that you...		0
Social Determinants of Health	40192431	There are facilities to bicycle in or near my neighborhood, such as special lanes, separate paths or trails, or shared use paths for cycles and pedestrians. Would you say that you...		0
Social Determinants of Health	40192437	There are sidewalks on most of the streets in my neighborhood. Would you say that you...		0
Social Determinants of Health	40192402	Think about the place you live. Do you have problems with any of the following? Select all that apply.		0
Social Determinants of Health	40192458	What is the main type of housing in your neighborhood?		0
Social Determinants of Health	40192426	Within the past 12 months, were you worried whether the food you had bought just didn't last and you didn't have money to get more?		0
Social Determinants of Health	40192517	Within the past 12 months, were you worried whether your food would run out before you got money to buy more?		0
The Basics	1586150	AIAN: AIAN Specific		0
The Basics	1585852	Active Duty: Active Duty Serve Status		0
The Basics	1586151	Asian: Asian Specific		0
The Basics	1585845	Biological Sex At Birth: Sex At Birth		0
The Basics	1586152	Black: Black Specific		0
The Basics	903574	Disability: Blind		0
The Basics	903573	Disability: Deaf		0
The Basics	903575	Disability: Difficulty Concentrating		0
The Basics	903577	Disability: Dressing Bathing		0
The Basics	903578	Disability: Errands Alone		0
The Basics	903576	Disability: Walking Climbing		0
The Basics	1585940	Education Level: Highest Grade		0
The Basics	1585952	Employment: Employment Status		0
The Basics	1585357	Gender Identity: Sexuality Closer Description		0
The Basics	1585348	Gender: Closer Gender Description		0
The Basics	1585838	Gender: Gender Identity		0
The Basics	1585389	Health Insurance: Health Insurance Type		0
The Basics	43528428	Health Insurance: Insurance Type Update		0
The Basics	1586156	Hispanic: Hispanic Specific		0
The Basics	1585370	Home Own: Current Home Own		0
The Basics	1585375	Income: Annual Income		0
The Basics	1585386	Insurance: Health Insurance		0
The Basics	1585402	Living Situation: Current Living		0
The Basics	1585879	Living Situation: How Many Living Years		0
The Basics	1585889	Living Situation: How Many People		0
The Basics	1585890	Living Situation: People Under 18		0
The Basics	1585886	Living Situation: Stable House Concern		0
The Basics	1586153	MENA: MENA Specific		0
The Basics	1585892	Marital Status: Current Marital Status		0
The Basics	1586154	NHPI: NHPI Specific		0
The Basics	1586140	Race: What Race Ethnicity		0
The Basics	1586135	The Basics: Birthplace		0
The Basics	1585899	The Basics: Sexual Orientation		0
The Basics	1586155	White: White Specific		0
