survey	item_concept	question_concept_id	ordinal_rule	ordinal_source	confidence	answer_label	answer_label_normalized	ordinal_value	field_label
Overall Health	overallhealth_generalsocial		health_1_5	template	high	Fair	fair	2	In general, please rate how well you carry out your usual social roles. (This includes activities at home, at work and in your community, and responsibilities as a parent, child, spouse, employee, friend, etc.)
Overall Health	overallhealth_generalsocial		health_1_5	template	high	Poor	poor	1	In general, please rate how well you carry out your usual social roles. (This includes activities at home, at work and in your community, and responsibilities as a parent, child, spouse, employee, friend, etc.)
Overall Health	overallhealth_emotionalproblem7days		freq_never_always5_0_4	template	high	Never	never	0	In the past 7 days, how often have you been bothered by emotional problems such as feeling anxious, depressed, or irritable?
Overall Health	overallhealth_emotionalproblem7days		freq_never_always5_0_4	template	high	Rarely	rarely	1	In the past 7 days, how often have you been bothered by emotional problems such as feeling anxious, depressed, or irritable?
Overall Health	overallhealth_emotionalproblem7days		freq_never_always5_0_4	template	high	Sometimes	sometimes	2	In the past 7 days, how often have you been bothered by emotional problems such as feeling anxious, depressed, or irritable?
Overall Health	overallhealth_emotionalproblem7days		freq_never_always5_0_4	template	high	Often	often	3	In the past 7 days, how often have you been bothered by emotional problems such as feeling anxious, depressed, or irritable?
Overall Health	overallhealth_emotionalproblem7days		freq_never_always5_0_4	template	high	Always	always	4	In the past 7 days, how often have you been bothered by emotional problems such as feeling anxious, depressed, or irritable?
Overall Health	overallhealth_ovaryremovalhistory		ovary_removal_count_0_2	override	medium	No	no	0	Have you ever had an ovary removed?
Overall Health	overallhealth_ovaryremovalhistory		ovary_removal_count_0_2	override	medium	Yes, but only one ovary or part of one ovary	yes, but only one ovary or part of one ovary	1	Have you ever had an ovary removed?
Overall Health	overallhealth_ovaryremovalhistory		ovary_removal_count_0_2	override	medium	Ovary Removal History: Yes Sectioned	yes sectioned	1	Have you ever had an ovary removed?
Overall Health	overallhealth_ovaryremovalhistory		ovary_removal_count_0_2	override	medium	Yes, both ovaries	yes, both ovaries	2	Have you ever had an ovary removed?
Overall Health	overallhealth_ovaryremovalhistory		ovary_removal_count_0_2	override	medium	Ovary Removal History: Yes Both	yes both	2	Have you ever had an ovary removed?
Healthcare Access and Utilization	insurance_healthcarecoverage		better_worse_signed	override	medium	Better	better	1	In regard to your health insurance or health care coverage, how does it compare to a year ago? Is it better, worse, or about the same?
Healthcare Access and Utilization	insurance_healthcarecoverage		better_worse_signed	override	medium	Worse	worse	-1	In regard to your health insurance or health care coverage, how does it compare to a year ago? Is it better, worse, or about the same?
Healthcare Access and Utilization	insurance_healthcarecoverage		better_worse_signed	override	medium	About the Same	about the same	0	In regard to your health insurance or health care coverage, how does it compare to a year ago? Is it better, worse, or about the same?
Healthcare Access and Utilization	healthadvice_spokentoprofessional		healthcare_recency_0_5	override	medium	Never	never	0	About how long has it been since you last saw or talked to a doctor or other health care provider about your own health?
Healthcare Access and Utilization	healthadvice_spokentoprofessional		healthcare_recency_0_5	override	medium	6 months or less	6 months or less	5	About how long has it been since you last saw or talked to a doctor or other health care provider about your own health?
Healthcare Access and Utilization	healthadvice_spokentoprofessional		healthcare_recency_0_5	override	medium	More than 6 months, but not more than 1 year ago	more than 6 months, but not more than 1 year ago	4	About how long has it been since you last saw or talked to a doctor or other health care provider about your own health?
Healthcare Access and Utilization	healthadvice_spokentoprofessional		healthcare_recency_0_5	override	medium	More than 1 year, but not more than 2 years ago	more than 1 year, but not more than 2 years ago	3	About how long has it been since you last saw or talked to a doctor or other health care provider about your own health?
Healthcare Access and Utilization	healthadvice_spokentoprofessional		healthcare_recency_0_5	override	medium	More than 2 years, but not more than 5 years ago	more than 2 years, but not more than 5 years ago	2	About how long has it been since you last saw or talked to a doctor or other health care provider about your own health?
Healthcare Access and Utilization	healthadvice_spokentoprofessional		healthcare_recency_0_5	override	medium	More than 5 years ago	more than 5 years ago	1	About how long has it been since you last saw or talked to a doctor or other health care provider about your own health?
Healthcare Access and Utilization	healthadvice_generaldoctorvisits		visit_count_band_midpoint	template	medium	1	1	1.0	What is the total number of general doctor visits you made in the last 12 months?
Healthcare Access and Utilization	healthadvice_generaldoctorvisits		visit_count_band_midpoint	template	medium	2-3	2-3	2.5	What is the total number of general doctor visits you made in the last 12 months?
Healthcare Access and Utilization	healthadvice_generaldoctorvisits		visit_count_band_midpoint	template	medium	4-5	4-5	4.5	What is the total number of general doctor visits you made in the last 12 months?
Healthcare Access and Utilization	healthadvice_generaldoctorvisits		visit_count_band_midpoint	template	medium	6-7	6-7	6.5	What is the total number of general doctor visits you made in the last 12 months?
Healthcare Access and Utilization	healthadvice_generaldoctorvisits		visit_count_band_midpoint	template	medium	8-9	8-9	8.5	What is the total number of general doctor visits you made in the last 12 months?
Healthcare Access and Utilization	healthadvice_generaldoctorvisits		visit_count_band_midpoint	template	medium	10-12	10-12	11.0	What is the total number of general doctor visits you made in the last 12 months?
Healthcare Access and Utilization	healthadvice_generaldoctorvisits		visit_count_band_midpoint	template	medium	13-15	13-15	14.0	What is the total number of general doctor visits you made in the last 12 months?
Healthcare Access and Utilization	healthadvice_generaldoctorvisits		visit_count_band_midpoint	template	medium	16 or more	16 or more	16.0	What is the total number of general doctor visits you made in the last 12 months?
Healthcare Access and Utilization	healthadvice_nursepractitionervisits		visit_count_band_midpoint	template	medium	1	1	1.0	What is the total number of nurse practitioner, physician assistant, or midwife visits you made in the last 12 months?
Healthcare Access and Utilization	healthadvice_nursepractitionervisits		visit_count_band_midpoint	template	medium	2-3	2-3	2.5	What is the total number of nurse practitioner, physician assistant, or midwife visits you made in the last 12 months?
Healthcare Access and Utilization	healthadvice_nursepractitionervisits		visit_count_band_midpoint	template	medium	4-5	4-5	4.5	What is the total number of nurse practitioner, physician assistant, or midwife visits you made in the last 12 months?
Healthcare Access and Utilization	healthadvice_nursepractitionervisits		visit_count_band_midpoint	template	medium	6-7	6-7	6.5	What is the total number of nurse practitioner, physician assistant, or midwife visits you made in the last 12 months?
Healthcare Access and Utilization	healthadvice_nursepractitionervisits		visit_count_band_midpoint	template	medium	8-9	8-9	8.5	What is the total number of nurse practitioner, physician assistant, or midwife visits you made in the last 12 months?
Healthcare Access and Utilization	healthadvice_nursepractitionervisits		visit_count_band_midpoint	template	medium	10-12	10-12	11.0	What is the total number of nurse practitioner, physician assistant, or midwife visits you made in the last 12 months?
Healthcare Access and Utilization	healthadvice_nursepractitionervisits		visit_count_band_midpoint	template	medium	13-15	13-15	14.0	What is the total number of nurse practitioner, physician assistant, or midwife visits you made in the last 12 months?
Healthcare Access and Utilization	healthadvice_nursepractitionervisits		visit_count_band_midpoint	template	medium	16 or more	16 or more	16.0	What is the total number of nurse practitioner, physician assistant, or midwife visits you made in the last 12 months?
Healthcare Access and Utilization	healthadvice_obgynvisits		visit_count_band_midpoint	template	medium	1	1	1.0	What is the total number of visits to a doctor who specializes in women's health that you made in the last 12 months?
Healthcare Access and Utilization	healthadvice_obgynvisits		visit_count_band_midpoint	template	medium	2-3	2-3	2.5	What is the total number of visits to a doctor who specializes in women's health that you made in the last 12 months?
Healthcare Access and Utilization	healthadvice_obgynvisits		visit_count_band_midpoint	template	medium	4-5	4-5	4.5	What is the total number of visits to a doctor who specializes in women's health that you made in the last 12 months?
Healthcare Access and Utilization	healthadvice_obgynvisits		visit_count_band_midpoint	template	medium	6-7	6-7	6.5	What is the total number of visits to a doctor who specializes in women's health that you made in the last 12 months?
Healthcare Access and Utilization	healthadvice_obgynvisits		visit_count_band_midpoint	template	medium	8-9	8-9	8.5	What is the total number of visits to a doctor who specializes in women's health that you made in the last 12 months?
Healthcare Access and Utilization	healthadvice_obgynvisits		visit_count_band_midpoint	template	medium	10-12	10-12	11.0	What is the total number of visits to a doctor who specializes in women's health that you made in the last 12 months?
Healthcare Access and Utilization	healthadvice_obgynvisits		visit_count_band_midpoint	template	medium	13-15	13-15	14.0	What is the total number of visits to a doctor who specializes in women's health that you made in the last 12 months?
Healthcare Access and Utilization	healthadvice_obgynvisits		visit_count_band_midpoint	template	medium	16 or more	16 or more	16.0	What is the total number of visits to a doctor who specializes in women's health that you made in the last 12 months?
Healthcare Access and Utilization	healthadvice_mentalhealthprofessionalvisits		visit_count_band_midpoint	template	medium	1	1	1.0	What is the total number of visits to a mental health professional that you made in the last 12 months?
Healthcare Access and Utilization	healthadvice_mentalhealthprofessionalvisits		visit_count_band_midpoint	template	medium	2-3	2-3	2.5	What is the total number of visits to a mental health professional that you made in the last 12 months?
