survey	sheet	version	item_concept	field_type	phenotype_class	question_concept_id	n_options	validation_type	validation_min	validation_max	has_branching	field_label	options
Lifestyle	Lifestyle		electronicsmoking_electricsmokeparticipant	radio	single_select		4				no	Have you ever used an electronic nicotine product, even one or two times? (Electronic nicotine products include e-cigarettes, vape pens, hookah pens, personal vaporizers and mods, e-cigars, e-pipes, and e-hookahs.)	ElectricSmokeParticipant_Yes=Yes | ElectricSmokeParticipant_No=No | PMI_DontKnow=Don't know | PMI_PreferNotToAnswer=Prefer not to answer
Lifestyle	Lifestyle		electronicsmoking_electricsmokefrequency	radio	single_select		5				yes	Do you now use electronic nicotine products...	ElectricSmokeFrequency_EveryDay=Every day | ElectricSmokeFrequency_SomeDays=Some days | ElectricSmokeFrequency_NotAtAll=Not at all | PMI_DontKnow=Don't know | PMI_PreferNotToAnswer=Prefer not to answer
Lifestyle	Lifestyle		cigarsmoking_cigarsmokeparticipant	radio	single_select		4				no	Have you ever smoked a traditional cigar, cigarillo, or filtered cigar, even one or two puffs?	CigarSmokeParticipant_Yes=Yes | CigarSmokeParticipant_No=No | PMI_DontKnow=Don't know | PMI_PreferNotToAnswer=Prefer not to answer
Lifestyle	Lifestyle		cigarsmoking_currentcigarfrequency	radio	single_select		5				yes	Do you now smoke a traditional cigar, cigarillo, or filtered cigar...	CurrentCigarFrequency_EveryDay=Every day | CurrentCigarFrequency_SomeDays=Some days | CurrentCigarFrequency_NotAtAll=Not at all | PMI_DontKnow=Don't know | PMI_PreferNotToAnswer=Prefer not to answer
Lifestyle	Lifestyle		hookahsmoking_hookahsmokeparticipant	radio	single_select		4				no	Have you ever smoked tobacco in a hookah, even one or two puffs?	HookahSmokeParticipant_Yes=Yes | HookahSmokeParticipant_No=No | PMI_DontKnow=Don't know | PMI_PreferNotToAnswer=Prefer not to answer
Lifestyle	Lifestyle		hookahsmoking_currenthookahfrequency	radio	single_select		5				yes	Do you now smoke hookah...	CurrentHookahFrequency_EveryDay=Every day | CurrentHookahFrequency_SomeDays=Some days | CurrentHookahFrequency_NotAtAll=Not at all | PMI_DontKnow=Don't know | PMI_PreferNotToAnswer=Prefer not to answer
Lifestyle	Lifestyle		smokelesstobacco_smokelesstobaccoparticipant	radio	single_select		4				no	Have you ever used smokeless tobacco products, even one or two times? (Smokeless tobacco products include snus pouches, Skoal Bandits, loose snus, moist snuff, dip, spit, and chewing tobacco.)	SmokelessTobaccoParticipant_Yes=Yes | SmokelessTobaccoParticipant_No=No | PMI_DontKnow=Don't know | PMI_PreferNotToAnswer=Prefer not to answer
Lifestyle	Lifestyle		smokelesstobacco_smokelesstobaccofrequency	radio	single_select		5				yes	Do you now use smokeless tobacco products...	SmokelessTobaccoFrequency_EveryDay=Every day | SmokelessTobaccoFrequency_SomeDays=Some days | SmokelessTobaccoFrequency_NotAtAll=Not at all | PMI_DontKnow=Don't know | PMI_PreferNotToAnswer=Prefer not to answer
Lifestyle	Lifestyle		alcohol_alcoholparticipant	radio	single_select		3				no	"In your entire life, have you had at least 1 drink of any kind of alcohol, not counting small tastes or sips? (By a ""drink,"" we mean a can or bottle of beer, a glass of wine or a wine cooler, a shot of liquor, or a mixed drink with liquor in it.)"	AlcoholParticipant_Yes=Yes | AlcoholParticipant_No=No | PMI_PreferNotToAnswer=Prefer not to answer
Lifestyle	Lifestyle		alcohol_drinkfrequencypastyear	radio	single_select		6				yes	How often did you have a drink containing alcohol in the past year?	DrinkFrequencyPastYear_Never=Never | DrinkFrequencyPastYear_MonthlyOrLess=Monthly or less | DrinkFrequencyPastYear_2to4PerMonth=Two to four times a month | DrinkFrequencyPastYear_2to3PerWeek=Two to three times a week | DrinkFrequencyPastYear_4orMorePerWeek=Four or more times a week | PMI_PreferNotToAnswer=Prefer not to answer
Lifestyle	Lifestyle		alcohol_averagedailydrinkcount	radio	single_select		6				yes	On a typical day when you drink, how many drinks do you have?	AverageDailyDrinkCount_1or2=1 or 2 | AverageDailyDrinkCount_3or4=3 or 4 | AverageDailyDrinkCount_5or6=5 or 6 | AverageDailyDrinkCount_7to9=7 to 9 | AverageDailyDrinkCount_10orMore=10 or more | PMI_PreferNotToAnswer=Prefer not to answer
Lifestyle	Lifestyle		alcohol_6ormoredrinksoccurence	radio	single_select		6				yes	How often did you have six or more drinks on one occasion in the past year?	6orMoreDrinksOccurence_LessThanMonthly=Less than monthly | 6orMoreDrinksOccurence_Monthly=Monthly | 6orMoreDrinksOccurence_Weekly=Weekly | 6orMoreDrinksOccurence_Daily=Daily or almost daily | 6orMoreDrinksOccurence_NeverInLastYear=Never in the last year | PMI_PreferNotToAnswer=Prefer not to answer
Lifestyle	Lifestyle		recreationaldruguse_whichdrugsused	checkbox	multi_select		12				no	In your LIFETIME, which of the following substances have you ever used?	WhichDrugsUsed_MarijuanaUse=Marijuana (cannabis, pot, grass, hash, weed, etc.) | WhichDrugsUsed_CocaineUse=Cocaine (coke, crack, etc.) | WhichDrugsUsed_PrescriptionStimulantsUse=Prescription stimulants for non-medical reasons (Ritalin, Concerta, Dexedrine, Adderall, diet pills, etc.) | WhichDrugsUsed_MethamphetamineUse=Other stimulants (methamphetamine, speed, crystal meth, ice, k2/spice, bath salts, etc.) | WhichDrugsUsed_InhalantsUse=Inhalants (nitrous oxide, glue, gas, paint thinner, etc.) | WhichDrugsUsed_SedativesUse=Sedatives or sleeping pills for non-medical reasons (Valium, Serepax, Ativan, Xanax, Librium, Rohypnol, GHB, etc.) | WhichDrugsUsed_HallucinogensUse=Hallucinogens (LSD, acid, mushrooms, PCP, Special K, ecstasy, etc.) | WhichDrugsUsed_StreetOpioidsUse=Street opioids (heroin, opium, etc.) | WhichDrugsUsed_PrescriptionOpioidsUse=Prescription opioids for non-medical reasons (fentanyl, oxycodone [OxyContin, Percocet], hydrocodone [Vicodin], methadone, buprenorphine, etc.) | WhichDrugsUsed_NoneOfTheseDrugs=None of these drugs | PMI_PreferNotToAnswer=Prefer not to answer | WhichDrugsUsed_OtherSpecify=Other (Specify)
Lifestyle	Lifestyle		otherspecify_otherdrugstextbox	text	free_text		0				yes	Please specify.	
Lifestyle	Lifestyle		past3monthusefrequency_marijuana3monthuse	radio	single_select		6				yes	In the PAST THREE MONTHS, how often have you used marijuana (cannabis, pot, grass, hash, etc.)?	Marijuana3MonthUse_Never=Never | Marijuana3MonthUse_OneOrTwice=Once or twice | Marijuana3MonthUse_Monthly=Monthly | Marijuana3MonthUse_Weekly=Weekly | Marijuana3MonthUse_Daily=Daily or almost daily | PMI_PreferNotToAnswer=Prefer not to answer
Lifestyle	Lifestyle		past3monthusefrequency_cocaine3monthuse	radio	single_select		6				yes	In the PAST THREE MONTHS, how often have you used cocaine (coke, crack, etc.)?	Cocaine3MonthUse_Never=Never | Cocaine3MonthUse_OnceOrTwice=Once or twice | Cocaine3MonthUse_Monthly=Monthly | Cocaine3MonthUse_Weekly=Weekly | Cocaine3MonthUse_Daily=Daily or almost daily | PMI_PreferNotToAnswer=Prefer not to answer
Lifestyle	Lifestyle		past3monthusefrequency_prescriptionstimulant3monthuse	radio	single_select		6				yes	In the PAST THREE MONTHS, how often have you used prescription stimulants for non-medical reasons (Vyvanse, Ritalin, Concerta, Dexedrine, Adderall, diet pills, etc.)	PrescriptionStimulant3MonthUse_Never=Never | PrescriptionStimulant3MonthUse_OnceOrTwice=Once or twice | PrescriptionStimulant3MonthUse_Monthly=Monthly | PrescriptionStimulant3MonthUse_Weekly=Weekly | PrescriptionStimulant3MonthUse_Daily=Daily or almost daily | PMI_PreferNotToAnswer=Prefer not to answer
Lifestyle	Lifestyle		past3monthusefrequency_otherstimulant3monthuse	radio	single_select		6				yes	In the PAST THREE MONTHS, how often have you used other stimulants (methamphetamine, speed, crystal meth, ice, k2/spice, bath salts, etc.)	OtherStimulant3MonthUse_Never=Never | OtherStimulant3MonthUse_OnceOrTwice=Once or twice | OtherStimulant3MonthUse_Monthly=Monthly | OtherStimulant3MonthUse_Weekly=Weekly | OtherStimulant3MonthUse_Daily=Daily or almost daily | PMI_PreferNotToAnswer=Prefer not to answer
Lifestyle	Lifestyle		past3monthusefrequency_inhalant3monthuse	radio	single_select		6				yes	In the PAST THREE MONTHS, how often have you used inhalants (nitrous oxide, glue, gas, paint thinner, etc.)?	Inhalant3MonthUse_Never=Never | Inhalant3MonthUse_OnceOrTwice=Once or twice | Inhalant3MonthUse_Monthly=Monthly | Inhalant3MonthUse_Weekly=Weekly | Inhalant3MonthUse_Daily=Daily or almost daily | PMI_PreferNotToAnswer=Prefer not to answer
Lifestyle	Lifestyle		past3monthusefrequency_sedative3monthuse	radio	single_select		6				yes	In the PAST THREE MONTHS, how often have you used sedatives or sleeping pills for non-medical reasons (Valium, Serepax, Ativan, Xanax, Librium, Rohypnol, GHB, etc.)?	Sedative3MonthUse_Never=Never | Sedative3MonthUse_OnceOrTwice=Once or twice | Sedative3MonthUse_Monthly=Monthly | Sedative3MonthUse_Weekly=Weekly | Sedative3MonthUse_Daily=Daily or almost daily | PMI_PreferNotToAnswer=Prefer not to answer
Lifestyle	Lifestyle		past3monthusefrequency_hallucinogen3monthuse	radio	single_select		6				yes	In the PAST THREE MONTHS, how often have you used hallucinogens (LSD, acid, mushrooms, PCP, Special K, ecstasy, etc.)?	Hallucinogen3MonthUse_Never=Never | Hallucinogen3MonthUse_OnceOrTwice=Once or twice | Hallucinogen3MonthUse_Monthly=Monthly | Hallucinogen3MonthUse_Weekly=Weekly | Hallucinogen3MonthUse_Daily=Daily or almost daily | PMI_PreferNotToAnswer=Prefer not to answer
Lifestyle	Lifestyle		past3monthusefrequency_streetopioid3monthuse	radio	single_select		6				yes	In the PAST THREE MONTHS, how often have you used street opioids (heroin, opium, etc.)?	StreetOpioid3MonthUse_Never=Never | StreetOpioid3MonthUse_OnceOrTwice=Once or twice | StreetOpioid3MonthUse_Monthly=Monthly | StreetOpioid3MonthUse_Weekly=Weekly | StreetOpioid3MonthUse_Daily=Daily or almost daily | PMI_PreferNotToAnswer=Prefer not to answer
Lifestyle	Lifestyle		past3monthusefrequency_prescriptionopioid3monthuse	radio	single_select	1585698	6				yes	In the PAST THREE MONTHS, how often have you used prescription opioids for non-medical reasons (obana, fentanyl, oxycodone [OxyContin, Percocet], hydrocodone [Vicodin], methadone, buprenorphine [Suboxone], etc.)	PrescriptionOpiod3MonthUse_Never=Never | PrescriptionOpiod3MonthUse_OnceOrTwice=Once or twice | PrescriptionOpiod3MonthUse_Monthly=Monthly | PrescriptionOpiod3MonthUse_Weekly=Weekly | PrescriptionOpiod3MonthUse_Daily=Daily or almost daily | PMI_PreferNotToAnswer=Prefer not to answer
Lifestyle	Lifestyle		past3monthusefrequency_other3monthuse	radio	single_select		6				yes	In the PAST THREE MONTHS, how often have you used other drugs?	Other3MonthUse_Never=Never | Other3MonthUse_OnceOrTwice=Once or twice | Other3MonthUse_Monthly=Monthly | Other3MonthUse_Weekly=Weekly | Other3MonthUse_Daily=Daily or almost daily | PMI_PreferNotToAnswer=Prefer not to answer
Overall Health	Overall Health		overallhealth	descriptive	descriptive		0				no	Overall Health	
Overall Health	Overall Health		overallhealth_medicalformconfidence	radio	single_select		5				no	How confident are you filling out medical forms by yourself?	MedicalFormConfidence_Extremely=Extremely | MedicalFormConfidence_QuiteABit=Quite a bit | MedicalFormConfidence_Somewhat=Somewhat | MedicalFormConfidence_ALittleBit=A little bit | MedicalFormConfidence_NotAtAll=Not at all
Overall Health	Overall Health		overallhealth_healthmaterialassistance	radio	single_select		5				no	How often do you have someone help you read health-related materials?	HealthMaterialAssistance_Always=Always | HealthMaterialAssistance_Often=Often | HealthMaterialAssistance_Sometimes=Sometimes | HealthMaterialAssistance_Occasionally=Occasionally | HealthMaterialAssistance_Never=Never
Overall Health	Overall Health		overallhealth_difficultunderstandinfo	radio	single_select		5				no	How often do you have problems learning about your medical condition because of difficulty understanding written information?	DifficultUnderstandInfo_Always=Always | DifficultUnderstandInfo_Often=Often | DifficultUnderstandInfo_Sometimes=Sometimes | DifficultUnderstandInfo_Occasionally=Occasionally | DifficultUnderstandInfo_Never=Never
Overall Health	Overall Health		overallhealth_generalhealth	radio	single_select		5				no	In general, would you say your health is:	GeneralHealth_Excellent=Excellent | GeneralHealth_VeryGood=Very Good | GeneralHealth_Good=Good | GeneralHealth_Fair=Fair | GeneralHealth_Poor=Poor
Overall Health	Overall Health		overallhealth_generalquality	radio	single_select		5				no	In general, would you say your quality of life is:	GeneralQuality_Excellent=Excellent | GeneralQuality_VeryGood=Very Good | GeneralQuality_Good=Good | GeneralQuality_Fair=Fair | GeneralQuality_Poor=Poor
Overall Health	Overall Health		overallhealth_generalphysicalhealth	radio	single_select		5				no	In general, how would you rate your physical health?	GeneralPhysicalHealth_Excellent=Excellent | GeneralPhysicalHealth_VeryGood=Very Good | GeneralPhysicalHealth_Good=Good | GeneralPhysicalHealth_Fair=Fair | GeneralPhysicalHealth_Poor=Poor
Overall Health	Overall Health		overallhealth_generalmentalhealth	radio	single_select		5				no	In general, how would you rate your mental health, including your mood and your ability to think?	GeneralMentalHealth_Excellent=Excellent | GeneralMentalHealth_VeryGood=Very Good | GeneralMentalHealth_Good=Good | GeneralMentalHealth_Fair=Fair | GeneralMentalHealth_Poor=Poor
Overall Health	Overall Health		overallhealth_socialsatisfaction	radio	single_select		5				no	In general, how would you rate your satisfaction with your social activities and relationships?	SocialSatisfaction_Excellent=Excellent | SocialSatisfaction_VeryGood=Very Good | SocialSatisfaction_Good=Good | SocialSatisfaction_Fair=Fair | SocialSatisfaction_Poor=Poor
Overall Health	Overall Health		overallhealth_everydayactivities	radio	single_select		5				no	To what extent are you able to carry out your everyday physical activities such as walking, climbing stairs, carrying groceries, or moving a chair?	EverydayActivities_Completely=Completely | EverydayActivities_Mostly=Mostly | EverydayActivities_Moderately=Moderately | EverydayActivities_ALittle=A little | EverydayActivities_NotAtAll=Not at all
Overall Health	Overall Health		overallhealth_averagepain7days	slider	slider		2	number			no	In the past 7 days, how would you rate your pain on average?	0 (No pain)= | 10 (Worst pain imaginable)=
Overall Health	Overall Health		overallhealth_averagefatigue7days	radio	single_select		5				no	In the past 7 days, how would you rate your fatigue?	AverageFatigue7Days_None=None | AverageFatigue7Days_Mild=Mild | AverageFatigue7Days_Moderate=Moderate | AverageFatigue7Days_Severe=Severe | AverageFatigue7Days_VerySevere=Very Severe
Overall Health	Overall Health		overallhealth_generalsocial	radio	single_select		5				no	In general, please rate how well you carry out your usual social roles. (This includes activities at home, at work and in your community, and responsibilities as a parent, child, spouse, employee, friend, etc.)	GeneralSocial_Excellent=Excellent | GeneralSocial_VeryGood=Very Good | GeneralSocial_Good=Good | GeneralSocial_Fair=Fair | GeneralSocial_Poor=Poor
