survey	item_concept	question_concept_id	field_type	phenotype_class	disposition	ordinal_rule	ordinal_source	ordinal_confidence	n_options	n_binary_phenos	n_ordinal_levels	sensitive_topics	flag_reason	notes	field_label
Family Health History	cancercondition_stomachcancer_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had stomach cancer? Select all that apply.
Family Health History	cancercondition_thyroidcancer_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had thyroid cancer? Select all that apply.
Family Health History	cancercondition_othercancer_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had other cancer(s)? Select all that apply.
Family Health History	othercancer_motherfreetextbox		text	free_text	excluded_free_text				0	0	0				Please list other cancer(s) your mother has had.
Family Health History	othercancer_fatherfreetextbox		text	free_text	excluded_free_text				0	0	0				Please list other cancer(s) your father has had.
Family Health History	othercancer_siblingfreetextbox		text	free_text	excluded_free_text				0	0	0				Please list other cancer(s) your sibling(s) has had.
Family Health History	othercancer_daughterfreetextbox		text	free_text	excluded_free_text				0	0	0				Please list other cancer(s) your daughter(s) has had.
Family Health History	othercancer_sonfreetextbox		text	free_text	excluded_free_text				0	0	0				Please list other cancer(s) your son(s) has had.
Family Health History	othercancer_grandparentfreetextbox		text	free_text	excluded_free_text				0	0	0				Please list other cancer(s) your grandparent(s) has had.
Family Health History	diagnosedhealthcondition_circulatorycondition		checkbox	multi_select	excluded_family_history				17	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Has anyone in your family ever been diagnosed with the following heart and blood conditions? Think only of the people you are related to by blood. Select all that apply.
Family Health History	diagnosedhealthcondition_anemia_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had anemia? Select all that apply.
Family Health History	circulatorycondition_aorticaneurysm_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had aortic aneurysm? Select all that apply.
Family Health History	circulatorycondition_atrialfibrilation_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had atrial fibrillation (or a-fib) or atrial flutter (or a-flutter)? Select all that apply.
Family Health History	circulatorycondition_congestiveheartfailure_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had congestive heart failure? Select all that apply.
Family Health History	circulatorycondition_coronaryarteryheartdisease_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had coronary artery/coronary heart disease (includes angina)? Select all that apply.
Family Health History	circulatorycondition_heartattack_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had a heart attack? Select all that apply.
Family Health History	circulatorycondition_heartvalvedisease_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had heart valve disease? Select all that apply.
Family Health History	circulatorycondition_highbloodpressure_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had high blood pressure (hypertension)? Select all that apply.
Family Health History	circulatorycondition_highcholesterol_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had high cholesterol? Select all that apply.
Family Health History	circulatorycondition_peripheralvasculardisease_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had peripheral vascular disease? Select all that apply.
Family Health History	circulatorycondition_pulmonaryembolismthrombosis_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had pulmonary embolism or deep vein thrombosis (DVT)? Select all that apply.
Family Health History	circulatorycondition_sicklecelldisease_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had sickle cell disease? Select all that apply.
Family Health History	circulatorycondition_stroke_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had a stroke? Select all that apply.
Family Health History	circulatorycondition_suddendeath_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family had sudden death? Select all that apply.
Family Health History	diagnosedhealthcondition_digestivecondition		checkbox	multi_select	excluded_family_history				13	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Has anyone in your family ever been diagnosed with the following digestive conditions? Think only of the people you are related to by blood. Select all that apply.
Family Health History	digestivecondition_acidreflux_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had acid reflux? Select all that apply.
Family Health History	digestivecondition_celiacdisease_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had celiac disease? Select all that apply.
Family Health History	digestivecondition_colonpolyps_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had colon polyps? Select all that apply.
Family Health History	digestivecondition_crohnsdisease_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had Crohn's disease? Select all that apply.
Family Health History	digestivecondition_diverticulitis_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had diverticulitis/diverticulosis? Select all that apply.
Family Health History	digestivecondition_gallstones_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had gall stones? Select all that apply.
Family Health History	digestivecondition_irritablebowelsyndrome_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had irritable bowel syndrome (IBS)? Select all that apply.
Family Health History	diagnosedhealthcondition_livercondition_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had a liver condition (e.g., cirrhosis)? Select all that apply.
Family Health History	digestivecondition_pepticulcers_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had peptic (stomach) ulcers? Select all that apply.
Family Health History	digestivecondition_ulcerativecolitis_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had ulcerative colitis? Select all that apply.
Family Health History	diagnosedhealthcondition_endocrinecondition		checkbox	multi_select	excluded_family_history				8	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Has anyone in your family ever been diagnosed with the following hormone and endocrine conditions? Think only of the people you are related to by blood. Select all that apply.
Family Health History	endocrinecondition_hyperthyroidism_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had hyperthyroidism? Select all that apply.
Family Health History	endocrinecondition_hypothyroidism_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had hypothyroidism? Select all that apply.
Family Health History	endocrinecondition_type1diabetes_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had type 1 diabetes? Select all that apply.
Family Health History	endocrinecondition_type2diabetes_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had type 2 diabetes? Select all that apply.
Family Health History	endocrinecondition_otherdiabetes_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had other/unknown diabetes? Select all that apply.
Family Health History	diagnosedhealthcondition_kidneycondition		checkbox	multi_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Has anyone in your family ever been diagnosed with the following kidney conditions? Think only of the people you are related to by blood. Select all that apply.
Family Health History	diagnosedhealthcondition_kidneycondition_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had kidney disease? Select all that apply.
Family Health History	kidneycondition_kidneystones_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had kidney stones? Select all that apply.
Family Health History	diagnosedhealthcondition_respiratorycondition		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Has anyone in your family ever been diagnosed with the following lung conditions? Think only of the people you are related to by blood. Select all that apply.
